1567692,BEOGRAD,ZVEZDARA,"23.03.2026,18:45",20.515,44.783055,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1569015,BEOGRAD,ZVEZDARA,"23.03.2026,09:40",20.544112,44.789994,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa učešćem najmanje dva vozila bez skretanja (bez podataka o smeru)
1569489,BEOGRAD,ZVEZDARA,"23.03.2026,13:15",20.519728,44.776178,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1568207,BEOGRAD,ZVEZDARA,"23.03.2026,10:30",20.545269,44.791431,Sa povredjenim,SN SA PEŠACIMA,"Pešak stoji ili se kreće, sa kretanjem vozila unazad"
1569471,BEOGRAD,ZVEZDARA,"23.03.2026,14:20",20.508905,44.771889,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom pri otvaranju vrata
1569528,BEOGRAD,ZVEZDARA,"23.03.2026,23:20",20.5199688,44.7941638,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1567681,BEOGRAD,ZVEZDARA,"23.03.2026,10:15",20.518056,44.771643,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1568455,BEOGRAD,ZVEZDARA,"24.03.2026,07:20",20.519733,44.78748,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1567822,BEOGRAD,ZVEZDARA,"24.03.2026,11:30",20.525494,44.789798,Sa poginulim,SN SA PEŠACIMA,"Pešak stoji ili se kreće, sa kretanjem vozila unazad"
1570686,BEOGRAD,ZVEZDARA,"24.03.2026,09:00",20.542631,44.743089,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1568848,BEOGRAD,ZVEZDARA,"24.03.2026,03:10",20.5216117,44.7835173,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1569210,BEOGRAD,ZVEZDARA,"24.03.2026,16:30",20.516387,44.788724,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1568051,BEOGRAD,ZVEZDARA,"25.03.2026,23:20",20.495756,44.807652,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa učešćem najmanje dva vozila bez skretanja (bez podataka o smeru)
1568651,BEOGRAD,ZVEZDARA,"25.03.2026,11:40",20.5341996,44.7681074,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1567975,BEOGRAD,ZVEZDARA,"25.03.2026,08:00",20.499832,44.799802,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, sa skretanjem vozila udesno, u raskrsnici"
1568060,BEOGRAD,ZVEZDARA,"25.03.2026,07:28",20.52409,44.780472,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, van raskrsnice, bez skretanja vozila"
1568180,BEOGRAD,ZVEZDARA,"25.03.2026,08:00",20.4976089,44.8038014,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1568025,BEOGRAD,ZVEZDARA,"25.03.2026,20:00",20.484694,44.802331,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1568148,BEOGRAD,ZVEZDARA,"26.03.2026,12:30",20.506342,44.785942,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1568187,BEOGRAD,ZVEZDARA,"26.03.2026,16:30",20.529089,44.756046,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1568070,BEOGRAD,ZVEZDARA,"26.03.2026,14:30",20.5555081,44.7715673,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1568293,BEOGRAD,ZVEZDARA,"27.03.2026,19:30",20.494017,44.783942,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1568993,BEOGRAD,ZVEZDARA,"28.03.2026,20:00",20.488827,44.80217,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1568870,BEOGRAD,ZVEZDARA,"28.03.2026,10:30",20.5333336,44.7650095,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1568370,BEOGRAD,ZVEZDARA,"28.03.2026,19:00",20.503586,44.791123,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1569447,BEOGRAD,ZVEZDARA,"28.03.2026,20:30",20.520108,44.776898,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje udesno – čeoni sudar sa vozilom koje nailazi zdesna
1569058,BEOGRAD,ZVEZDARA,"29.03.2026,03:00",20.522707,44.791839,Sa povredjenim,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1568872,BEOGRAD,ZVEZDARA,"29.03.2026,21:40",20.496024,44.813833,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1568662,BEOGRAD,ZVEZDARA,"29.03.2026,15:40",20.534969,44.795817,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1568827,BEOGRAD,ZVEZDARA,"29.03.2026,01:30",20.5094452,44.7824781,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1573989,BEOGRAD,ZVEZDARA,"29.03.2026,17:20",20.545289,44.739207,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1569697,BEOGRAD,ZVEZDARA,"29.03.2026,09:25",20.529012,44.756129,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1568389,BEOGRAD,ZVEZDARA,"29.03.2026,00:30",20.522175,44.774707,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1568600,BEOGRAD,ZVEZDARA,"30.03.2026,06:35",20.484026,44.805767,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, polukružno okretanje ispred drugog vozila"
1568607,BEOGRAD,ZVEZDARA,"30.03.2026,09:55",20.539181,44.77655,Sa mat.stetom,SN SA JEDNIM VOZILOM,"Nezgoda sa jednim vozilom bez prepreka na kolovozu na nepoznat, nespecificiran način"
1568547,BEOGRAD,ZVEZDARA,"30.03.2026,08:30",20.49692,44.79223,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1569038,BEOGRAD,ZVEZDARA,"31.03.2026,07:50",20.503424,44.798174,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1568833,BEOGRAD,ZVEZDARA,"31.03.2026,17:40",20.527618,44.802458,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1568796,BEOGRAD,ZVEZDARA,"31.03.2026,16:50",20.52376,44.793514,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1570565,BEOGRAD,ZVEZDARA,"01.04.2026,21:30",20.5430747,44.7775432,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1569617,BEOGRAD,ZVEZDARA,"01.04.2026,20:45",20.542062,44.793516,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1569598,BEOGRAD,ZVEZDARA,"01.04.2026,16:33",20.525809,44.774366,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1569902,BEOGRAD,ZVEZDARA,"01.04.2026,03:30",20.5117425,44.7699833,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1569561,BEOGRAD,ZVEZDARA,"02.04.2026,16:30",20.542728,44.775436,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila uz skretanje – nepoznato
1569562,BEOGRAD,ZVEZDARA,"02.04.2026,17:50",20.488749,44.802193,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1569819,BEOGRAD,ZVEZDARA,"02.04.2026,10:00",20.504064,44.795541,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1569184,BEOGRAD,ZVEZDARA,"02.04.2026,06:54",20.546313,44.78579,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1570926,BEOGRAD,ZVEZDARA,"02.04.2026,23:00",20.5111836,44.8069105,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1569352,BEOGRAD,ZVEZDARA,"02.04.2026,15:00",20.5209083,44.7829599,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1573825,BEOGRAD,ZVEZDARA,"03.04.2026,19:45",20.545163,44.739115,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1572679,BEOGRAD,ZVEZDARA,"03.04.2026,17:20",20.544951,44.740876,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1571652,BEOGRAD,ZVEZDARA,"03.04.2026,06:20",20.545012,44.741308,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1569661,BEOGRAD,ZVEZDARA,"03.04.2026,19:40",20.498724,44.791554,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1569392,BEOGRAD,ZVEZDARA,"04.04.2026,00:05",20.501952,44.783222,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1569533,BEOGRAD,ZVEZDARA,"04.04.2026,21:00",20.528063,44.756658,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1570057,BEOGRAD,ZVEZDARA,"04.04.2026,20:00",20.527821,44.799039,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1569636,BEOGRAD,ZVEZDARA,"04.04.2026,00:30",20.512922,44.803423,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1570450,BEOGRAD,ZVEZDARA,"04.04.2026,13:00",20.50161,44.785271,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1569633,BEOGRAD,ZVEZDARA,"04.04.2026,08:30",20.536047,44.774482,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1569588,BEOGRAD,ZVEZDARA,"04.04.2026,10:00",20.486978,44.803318,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1569631,BEOGRAD,ZVEZDARA,"05.04.2026,20:17",20.51936,44.772611,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1569627,BEOGRAD,ZVEZDARA,"05.04.2026,21:05",20.51936,44.772611,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1569800,BEOGRAD,ZVEZDARA,"05.04.2026,17:30",20.530875,44.789652,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1569954,BEOGRAD,ZVEZDARA,"05.04.2026,21:20",20.51936,44.772611,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1570268,BEOGRAD,ZVEZDARA,"06.04.2026,15:30",20.506203,44.780248,Sa mat.stetom,SN SA JEDNIM VOZILOM,"Nezgoda sa jednim vozilom bez prepreka na kolovozu na nepoznat, nespecificiran način"
1569916,BEOGRAD,ZVEZDARA,"06.04.2026,16:00",20.507117,44.781988,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1569831,BEOGRAD,ZVEZDARA,"06.04.2026,13:46",20.491939,44.805134,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1569919,BEOGRAD,ZVEZDARA,"06.04.2026,13:41",20.541126,44.786057,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1570258,BEOGRAD,ZVEZDARA,"06.04.2026,15:00",20.5450364,44.7408097,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1570513,BEOGRAD,ZVEZDARA,"06.04.2026,17:00",20.544403,44.777257,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1569936,BEOGRAD,ZVEZDARA,"06.04.2026,14:50",20.4837439,44.8060784,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa učešćem najmanje dva vozila bez skretanja (bez podataka o smeru)
1569773,BEOGRAD,ZVEZDARA,"06.04.2026,16:50",20.534872,44.786801,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1569957,BEOGRAD,ZVEZDARA,"07.04.2026,23:10",20.5239036,44.7806244,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1570045,BEOGRAD,ZVEZDARA,"07.04.2026,12:25",20.5606509,44.7674492,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1570078,BEOGRAD,ZVEZDARA,"07.04.2026,12:20",20.504059,44.78078,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1570260,BEOGRAD,ZVEZDARA,"07.04.2026,17:30",20.5102713,44.7921906,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, polukružno okretanje ispred drugog vozila"
1570046,BEOGRAD,ZVEZDARA,"08.04.2026,17:00",20.5255116,44.8020674,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1569970,BEOGRAD,ZVEZDARA,"08.04.2026,14:20",20.5269506,44.7852204,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1572068,BEOGRAD,ZVEZDARA,"08.04.2026,17:00",20.483694,44.803761,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1570627,BEOGRAD,ZVEZDARA,"08.04.2026,06:40",20.509242,44.77177,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila uz skretanje – nepoznato
1570369,BEOGRAD,ZVEZDARA,"08.04.2026,15:50",20.516799,44.787292,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1570117,BEOGRAD,ZVEZDARA,"08.04.2026,07:45",20.510846,44.771882,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, van raskrsnice, bez skretanja vozila"
1570270,BEOGRAD,ZVEZDARA,"09.04.2026,11:35",20.493999,44.806169,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, van raskrsnice, bez skretanja vozila"
1570435,BEOGRAD,ZVEZDARA,"09.04.2026,17:00",20.50792,44.783388,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1570253,BEOGRAD,ZVEZDARA,"09.04.2026,17:00",20.504624,44.794193,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1570359,BEOGRAD,ZVEZDARA,"09.04.2026,17:30",20.491048,44.802081,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1570079,BEOGRAD,ZVEZDARA,"09.04.2026,00:50",20.526415,44.78176,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1570189,BEOGRAD,ZVEZDARA,"09.04.2026,14:30",20.548055,44.774409,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1570255,BEOGRAD,ZVEZDARA,"09.04.2026,21:50",20.52713,44.782058,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1571947,BEOGRAD,ZVEZDARA,"09.04.2026,23:30",20.540099,44.79225,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1570363,BEOGRAD,ZVEZDARA,"10.04.2026,20:15",20.489974,44.796524,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1570313,BEOGRAD,ZVEZDARA,"10.04.2026,22:00",20.4904515,44.7992283,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1570672,BEOGRAD,ZVEZDARA,"11.04.2026,15:50",20.5256766,44.7583793,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1570424,BEOGRAD,ZVEZDARA,"11.04.2026,18:00",20.50727,44.780529,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1570391,BEOGRAD,ZVEZDARA,"11.04.2026,11:00",20.50175,44.794298,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1570665,BEOGRAD,ZVEZDARA,"12.04.2026,03:30",20.487617,44.80316,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa učešćem najmanje dva vozila bez skretanja (bez podataka o smeru)
1570638,BEOGRAD,ZVEZDARA,"12.04.2026,15:00",20.4858387,44.8032614,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1570522,BEOGRAD,ZVEZDARA,"13.04.2026,09:45",20.489153,44.798346,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1570534,BEOGRAD,ZVEZDARA,"13.04.2026,17:48",20.487166,44.802666,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1570535,BEOGRAD,ZVEZDARA,"13.04.2026,17:00",20.513297,44.781275,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1570682,BEOGRAD,ZVEZDARA,"13.04.2026,01:00",20.537646,44.795066,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1570657,BEOGRAD,ZVEZDARA,"14.04.2026,16:10",20.501646,44.7943558,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1570821,BEOGRAD,ZVEZDARA,"14.04.2026,15:00",20.491604,44.797449,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1571056,BEOGRAD,ZVEZDARA,"15.04.2026,09:20",20.535768,44.7864,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1570784,BEOGRAD,ZVEZDARA,"15.04.2026,15:20",20.533421,44.789674,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1571080,BEOGRAD,ZVEZDARA,"15.04.2026,23:50",20.496501,44.802731,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1571784,BEOGRAD,ZVEZDARA,"15.04.2026,06:00",20.517953,44.780535,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1571645,BEOGRAD,ZVEZDARA,"15.04.2026,21:15",20.5471597,44.7765427,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1571368,BEOGRAD,ZVEZDARA,"15.04.2026,09:25",20.5277972,44.7945878,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1573598,BEOGRAD,ZVEZDARA,"16.04.2026,18:30",20.5134923,44.767961,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1571179,BEOGRAD,ZVEZDARA,"16.04.2026,20:38",20.508653,44.772223,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1571070,BEOGRAD,ZVEZDARA,"16.04.2026,11:00",20.503012,44.793883,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1570930,BEOGRAD,ZVEZDARA,"16.04.2026,14:35",20.503896,44.793382,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1570959,BEOGRAD,ZVEZDARA,"16.04.2026,08:35",20.528515,44.794544,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1571385,BEOGRAD,ZVEZDARA,"16.04.2026,16:20",20.4964318,44.7927031,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1570944,BEOGRAD,ZVEZDARA,"16.04.2026,17:50",20.480165,44.804203,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, polukružno okretanje ispred drugog vozila"
1571003,BEOGRAD,ZVEZDARA,"17.04.2026,13:20",20.50801,44.782538,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1571421,BEOGRAD,ZVEZDARA,"17.04.2026,13:40",20.537793,44.775771,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1571371,BEOGRAD,ZVEZDARA,"17.04.2026,17:49",20.5298622,44.7543681,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1570946,BEOGRAD,ZVEZDARA,"17.04.2026,04:00",20.509884,44.771007,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1572070,BEOGRAD,ZVEZDARA,"17.04.2026,21:00",20.517145,44.785066,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1571127,BEOGRAD,ZVEZDARA,"17.04.2026,11:00",20.5168806,44.7700733,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
